Table size: 76565
Feature;Time(s)
4;32.43
4;32.43
4;32.44
4;32.44
4;32.44
4;32.45
4;32.46
4;32.47
4;32.54
4;32.55
4;32.55
4;32.55
4;32.55
4;32.55
4;32.55
4;32.55
4;32.55
4;32.56
4;32.56
4;32.56
4;32.56
4;32.57
4;32.57
4;32.57
4;32.57
4;32.57
4;32.57
4;32.57
4;32.57
4;32.57
4;32.57
4;32.57
4;32.57
4;32.57
4;32.57
4;32.57
4;32.57
4;32.57
4;32.57
4;32.57
4;32.57
4;32.57
4;32.57
4;32.57
4;32.57
4;32.57
4;32.57
4;32.57
4;32.57
4;32.57
4;32.57
4;32.57
4;32.57
4;32.57
4;32.57
4;32.57
4;32.57
4;32.57
4;32.57
4;32.57
4;32.57
4;32.57
4;32.57
4;32.57
4;32.57
4;32.57
4;32.57
4;32.57
4;32.57
4;32.57
4;32.57
4;32.57
4;32.57
4;32.57
4;32.57
4;32.57
4;32.57
4;32.57
4;32.57
4;32.57
4;32.57
4;32.57
4;32.57
4;32.57
4;32.57
4;32.57
4;32.57
4;32.57
4;32.57
4;32.57
4;32.57
4;32.57
4;32.57
4;32.57
4;32.57
4;32.57
4;32.57
4;32.57
4;32.57
4;32.57
4;32.57
4;32.57
4;32.57
4;32.57
4;32.57
4;32.57
4;32.57
4;32.57
4;32.57
4;32.57
4;32.57
4;32.57
4;32.57
4;32.57
4;32.57
4;32.57
4;32.57
4;32.57
4;32.57
4;32.57
4;32.57
4;32.57
4;32.57
4;32.57
4;32.57
4;32.57
4;32.57
4;32.57
4;32.57
4;32.57
4;32.57
4;32.57
4;32.57
4;32.57
4;32.57
4;32.57
4;32.57
4;32.57
4;32.57
4;32.57
4;32.57
4;32.57
4;32.57
4;32.57
4;32.57
4;32.57
4;32.57
4;32.57
4;32.57
4;32.57
4;32.57
4;32.57
4;32.57
4;32.57
4;32.57
4;32.57
4;32.57
4;32.57
4;32.57
4;32.57
4;32.57
4;32.57
4;32.57
4;32.57
4;32.57
4;32.57
4;32.57
4;32.57
4;32.57
4;32.57
4;32.57
4;32.57
4;32.57
4;32.57
4;32.57
4;32.57
4;32.57
4;32.57
4;32.57
4;32.57
4;32.57
4;32.57
4;32.57
4;32.57
4;32.57
4;32.57
4;32.57
4;32.57
4;32.57
4;32.57
4;32.57
4;32.57
4;32.57
4;32.57
4;32.57
4;32.57
4;32.57
4;32.57
4;32.57
4;32.59
4;32.59
4;32.59
4;32.59
4;32.59
4;32.59
4;32.59
4;32.59
4;32.59
4;32.59
4;32.59
4;32.59
4;32.59
4;32.59
4;32.59
4;32.59
4;32.59
4;32.59
4;32.59
4;32.59
4;32.59
4;32.59
4;32.59
4;32.59
4;32.59
4;32.59
4;32.59
4;32.59
4;32.59
4;32.59
4;32.61
4;32.61
4;32.61
4;32.61
4;32.61
4;32.61
4;32.61
4;32.61
4;32.61
4;32.61
4;32.61
4;32.61
4;32.61
4;32.61
4;32.61
4;32.61
4;32.61
4;32.61
4;32.61
4;32.61
4;32.61
4;32.61
4;32.61
4;32.61
4;32.61
4;32.61
4;32.61
4;32.61
4;32.61
4;32.61
4;32.61
4;32.61
4;32.61
4;32.61
4;32.61
4;32.61
4;32.61
4;32.63
4;32.63
4;32.63
4;32.63
4;32.65
4;32.65
4;32.65
4;32.65
4;32.65
4;32.65
4;33.73
4;33.73
4;33.73
4;33.75
4;33.75
4;33.75
4;33.75
4;33.75
4;33.75
4;33.75
4;33.75
4;33.75
4;33.75
4;33.75
4;33.75
4;33.75
4;33.75
4;33.75
4;33.75
4;33.75
4;33.75
4;33.75
4;33.75
4;33.75
4;33.75
4;33.75
4;33.75
4;33.75
4;33.75
4;33.75
4;33.75
4;33.75
4;33.75
4;33.75
4;33.75
4;33.75
4;33.75
